Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-12-06 22:55:39,2024-12-08 00:43:40,UTC-06:00,54,63,50,33.45,96.52,11.0,2395,143,82,2024-12-06 22:55:39,2024-12-07 08:53:36,100,17.2,570,597,327,122,121,27,473,0,95,75
2024-12-05 21:47:57,2024-12-06 22:55:39,UTC-06:00,66,64,54,33.71,96.19,6.8,2115,136,79,2024-12-05 21:47:57,2024-12-06 09:18:39,100,17.6,641,690,397,94,150,49,499,15,92,69
2024-12-04 21:54:05,2024-12-05 21:47:57,UTC-06:00,61,66,53,33.53,96.32,11.1,2364,149,80,2024-12-04 21:54:05,2024-12-05 07:31:10,96,17.4,511,565,340,89,82,54,535,60,91,71
2024-12-04 00:06:16,2024-12-04 21:54:05,UTC-06:00,44,66,49,33.40,95.36,8.0,1923,143,83,2024-12-04 00:06:16,2024-12-04 08:11:41,77,17.5,399,481,219,109,71,82,521,44,84,78
2024-12-02 23:22:06,2024-12-04 00:06:16,UTC-06:00,67,62,56,33.66,96.32,8.8,2214,175,80,2024-12-02 23:22:06,2024-12-03 07:49:41,87,17.0,459,507,252,120,87,48,528,38,91,69
2024-12-01 23:13:55,2024-12-02 23:22:06,UTC-06:00,52,64,49,34.20,95.27,12.5,2482,161,83,2024-12-01 23:13:55,2024-12-02 07:38:08,88,16.9,447,504,252,86,109,57,507,10,89,70
2024-11-30 23:47:13,2024-12-01 23:13:55,UTC-06:00,36,67,41,34.00,96.53,13.8,2636,151,86,2024-11-30 23:47:13,2024-12-01 09:32:11,97,17.2,543,578,303,109,131,35,560,67,94,64
2024-11-30 00:27:14,2024-11-30 23:47:13,UTC-06:00,72,63,62,32.80,95.40,12.9,2448,138,83,2024-11-30 00:27:14,2024-11-30 09:56:20,83,17.2,506,567,226,96,184,61,611,127,89,54
2024-11-29 02:41:03,2024-11-30 00:27:14,UTC-06:00,45,64,52,33.20,96.14,11.1,2158,153,84,2024-11-29 02:41:03,2024-11-29 09:21:55,57,17.5,337,400,144,81,112,63,593,120,84,38
2024-11-28 05:16:16,2024-11-29 02:41:03,UTC-06:00,34,67,45,33.67,95.85,6.5,1790,123,82,2024-11-28 05:16:16,2024-11-28 11:05:14,56,17.5,306,348,187,53,66,42,548,46,88,20
2024-11-26 23:31:06,2024-11-28 05:16:16,UTC-06:00,59,63,53,33.60,95.50,14.6,3220,160,84,2024-11-26 23:31:06,2024-11-27 06:44:40,81,16.6,389,433,211,71,107,44,482,0,91,65
2024-11-25 21:02:09,2024-11-26 23:31:06,UTC-06:00,53,64,53,33.29,97.31,10.6,2558,153,77,2024-11-25 21:02:09,2024-11-26 07:37:06,100,17.1,555,634,335,96,124,79,537,45,87,56
2024-11-24 22:23:24,2024-11-25 21:02:09,UTC-06:00,72,58,66,33.50,95.81,13.0,2482,153,77,2024-11-24 22:23:24,2024-11-25 08:17:01,88,16.7,513,590,255,111,147,77,583,112,86,58
2024-11-24 03:15:08,2024-11-24 22:23:24,UTC-06:00,22,73,35,33.29,96.67,5.6,1597,132,78,2024-11-24 03:15:08,2024-11-24 09:18:02,59,17.7,320,362,107,81,132,42,544,40,89,57
2024-11-22 23:51:39,2024-11-24 03:15:08,UTC-06:00,45,62,51,33.91,96.30,15.0,3241,155,86,2024-11-22 23:51:39,2024-11-23 08:16:50,88,16.6,477,502,267,98,112,25,539,40,94,67
2024-11-22 01:56:32,2024-11-22 23:51:39,UTC-06:00,22,74,34,33.80,95.90,14.2,2600,172,85,2024-11-22 01:56:32,2024-11-22 09:30:46,84,17.6,424,454,269,53,102,30,504,14,93,47
2024-11-20 22:25:43,2024-11-22 01:56:32,UTC-06:00,70,57,65,33.30,96.36,12.5,2788,159,77,2024-11-20 22:25:43,2024-11-21 07:24:04,96,16.5,490,534,272,73,145,44,513,35,91,67
2024-11-19 23:31:27,2024-11-20 22:25:43,UTC-06:00,81,57,73,33.30,95.58,9.1,2147,155,72,2024-11-19 23:31:27,2024-11-20 08:07:41,89,16.7,467,514,247,86,134,47,523,45,90,57
2024-11-18 23:12:32,2024-11-19 23:31:27,UTC-06:00,82,57,73,33.62,96.84,8.9,2240,151,71,2024-11-18 23:12:32,2024-11-19 07:39:38,86,17.0,444,507,281,72,91,63,515,37,87,43
2024-11-17 19:43:14,2024-11-18 23:12:32,UTC-06:00,94,53,80,33.50,95.56,9.5,2517,143,70,2024-11-17 19:43:14,2024-11-18 06:00:28,90,16.8,537,616,300,140,97,79,595,122,87,30
2024-11-17 03:32:00,2024-11-17 19:43:14,UTC-06:00,20,77,39,34.40,94.62,6.1,1394,141,80,2024-11-17 03:32:00,2024-11-17 10:00:52,58,18.1,344,377,113,84,147,33,590,77,92,58
2024-11-16 02:21:02,2024-11-17 03:32:00,UTC-06:00,42,62,50,33.36,96.08,16.1,3181,172,85,2024-11-16 02:21:02,2024-11-16 09:23:32,72,16.6,393,418,192,96,105,25,548,57,94,60
2024-11-15 00:40:47,2024-11-16 02:21:02,UTC-06:00,26,74,41,33.90,95.50,12.6,2609,183,79,2024-11-15 00:40:47,2024-11-15 08:30:25,78,17.8,415,455,272,75,68,40,530,37,91,76
2024-11-13 23:25:41,2024-11-15 00:40:47,UTC-06:00,60,60,64,32.99,95.73,13.1,2634,158,78,2024-11-13 23:25:41,2024-11-14 07:53:36,89,16.5,460,504,262,91,107,44,518,35,91,86
2024-11-12 23:34:43,2024-11-13 23:25:41,UTC-06:00,55,60,63,33.60,96.40,10.9,2297,164,74,2024-11-12 23:34:43,2024-11-13 07:32:57,86,16.8,418,474,249,62,107,56,489,0,88,73
2024-11-11 22:45:40,2024-11-12 23:34:43,UTC-06:00,60,61,64,33.40,96.43,12.3,2567,158,75,2024-11-11 22:45:40,2024-11-12 08:47:56,100,16.9,559,602,353,99,107,43,520,35,92,67
2024-11-10 23:30:49,2024-11-11 22:45:40,UTC-06:00,73,56,68,33.80,98.00,11.3,2327,155,76,2024-11-10 23:30:49,2024-11-11 07:07:27,85,16.8,406,454,220,82,104,48,477,0,89,65
2024-11-09 21:39:12,2024-11-10 23:30:49,UTC-06:00,70,60,68,33.67,97.78,8.8,2344,157,74,2024-11-09 21:39:12,2024-11-10 07:41:44,100,17.3,515,594,279,115,121,79,483,0,89,67
2024-11-08 18:56:06,2024-11-09 21:39:12,UTC-06:00,74,60,72,33.40,96.67,10.9,2562,167,73,2024-11-08 18:56:06,2024-11-09 07:55:00,100,17.0,671,778,388,130,153,107,561,74,87,44
2024-11-08 01:54:19,2024-11-08 18:56:06,UTC-06:00,69,59,69,33.70,96.89,11.6,1871,158,77,2024-11-08 01:54:19,2024-11-08 08:23:40,70,16.8,345,389,186,70,89,44,495,3,89,51
2024-11-06 21:38:10,2024-11-08 01:54:19,UTC-06:00,86,59,76,32.62,96.39,12.9,2909,163,75,2024-11-06 21:38:10,2024-11-07 07:30:54,99,16.6,535,591,275,114,146,56,540,64,90,74
2024-11-05 23:09:57,2024-11-06 21:38:10,UTC-06:00,76,59,69,33.30,95.29,8.1,2031,153,71,2024-11-05 23:09:57,2024-11-06 07:25:31,76,16.9,416,494,198,108,110,78,546,60,85,74
2024-11-04 23:02:27,2024-11-05 23:09:57,UTC-06:00,93,58,81,33.40,95.55,11.5,2417,159,74,2024-11-04 23:02:27,2024-11-05 07:13:13,82,17.2,433,487,214,125,94,54,527,46,88,64
2024-11-03 20:42:21,2024-11-04 23:02:27,UTC-06:00,75,59,65,33.30,96.43,10.3,2503,150,74,2024-11-03 20:42:21,2024-11-04 05:31:50,87,16.5,471,526,250,118,103,55,543,71,89,53
2024-11-03 00:39:09,2024-11-03 20:42:21,UTC-06:00,34,68,46,33.71,96.50,6.3,1698,146,77,2024-11-03 00:39:09,2024-11-03 08:31:39,75,17.3,427,472,167,111,149,45,570,77,90,50
2024-11-01 23:21:51,2024-11-03 01:39:09,UTC-05:00,49,62,56,34.00,97.15,13.0,2762,151,83,2024-11-01 23:21:51,2024-11-02 07:13:01,77,16.9,410,467,248,69,93,57,531,48,88,85
2024-10-31 22:01:06,2024-11-01 23:21:51,UTC-05:00,67,59,63,33.60,96.91,10.7,2440,150,75,2024-10-31 22:01:06,2024-11-01 07:11:58,87,16.9,493,550,252,102,139,57,569,83,89,78
2024-10-30 23:39:49,2024-10-31 22:01:06,UTC-05:00,53,61,58,33.30,96.32,11.6,2309,154,77,2024-10-30 23:39:49,2024-10-31 07:37:36,76,16.9,421,477,246,89,86,56,550,57,88,73
2024-10-29 22:49:32,2024-10-30 23:39:49,UTC-05:00,54,62,59,34.00,96.67,13.1,2719,162,78,2024-10-29 22:49:32,2024-10-30 08:00:38,84,16.5,473,540,292,96,85,67,562,68,87,62
2024-10-28 23:16:38,2024-10-29 22:49:32,UTC-05:00,69,58,67,33.40,96.00,13.3,2574,163,76,2024-10-28 23:16:38,2024-10-29 07:42:46,81,16.8,455,506,213,92,150,51,562,77,92,49
2024-10-27 20:30:41,2024-10-28 23:16:38,UTC-05:00,75,56,70,33.80,96.09,11.3,2590,156,76,2024-10-27 20:30:41,2024-10-28 05:36:43,80,16.1,480,544,249,95,136,64,601,127,88,36
2024-10-27 02:50:16,2024-10-27 20:30:41,UTC-05:00,22,69,37,33.60,96.38,6.8,1536,137,79,2024-10-27 02:50:16,2024-10-27 09:18:10,56,16.9,350,373,186,75,89,23,622,126,95,52
2024-10-26 03:06:39,2024-10-27 02:50:16,UTC-05:00,27,66,43,33.60,96.00,13.6,2611,153,83,2024-10-26 03:06:39,2024-10-26 08:49:51,55,16.7,310,331,148,64,98,21,562,60,93,37
2024-10-24 21:58:36,2024-10-26 03:06:39,UTC-05:00,76,59,73,33.52,95.50,14.6,3281,163,81,2024-10-24 21:58:36,2024-10-25 06:44:56,84,16.6,482,526,254,82,146,44,576,97,91,67
2024-10-23 21:50:23,2024-10-24 21:58:36,UTC-05:00,59,60,65,33.40,95.74,9.6,2283,145,75,2024-10-23 21:50:23,2024-10-24 05:29:54,74,16.8,422,454,224,99,99,32,574,91,93,62
2024-10-23 00:39:53,2024-10-23 21:50:23,UTC-05:00,54,60,64,34.00,97.00,10.7,2102,161,76,2024-10-23 00:39:53,2024-10-23 07:49:07,68,16.9,390,429,204,62,124,39,574,96,91,72
2024-10-21 23:10:20,2024-10-23 00:39:53,UTC-05:00,68,58,72,33.40,96.00,9.2,2322,144,74,2024-10-21 23:10:20,2024-10-22 07:55:32,76,16.9,465,516,244,111,110,51,615,127,90,58
2024-10-21 00:09:17,2024-10-21 23:10:20,UTC-05:00,54,52,84,32.10,100.00,11.9,2309,161,77,2024-10-21 00:09:17,2024-10-21 05:29:53,47,16.3,279,319,176,54,49,40,590,107,88,63
2024-10-20 01:42:55,2024-10-21 00:09:17,UTC-05:00,29,69,44,33.80,94.20,10.9,2154,157,79,2024-10-20 01:42:55,2024-10-20 08:53:07,65,17.3,406,430,176,87,143,24,620,127,96,59
2024-10-19 03:18:09,2024-10-20 01:42:55,UTC-05:00,18,72,36,33.99,97.86,13.1,2430,157,85,2024-10-19 03:18:09,2024-10-19 08:58:56,55,17.0,307,340,139,62,106,33,562,78,91,38
2024-10-17 22:39:25,2024-10-19 03:18:09,UTC-05:00,83,56,77,33.00,95.43,12.0,2782,160,76,2024-10-17 22:39:25,2024-10-18 06:14:37,73,15.9,422,455,182,104,136,33,580,99,92,71
2024-10-16 23:52:19,2024-10-17 22:39:25,UTC-05:00,78,57,77,33.28,94.56,10.2,2181,154,75,2024-10-16 23:52:19,2024-10-17 06:09:55,62,16.1,331,377,150,78,103,46,531,41,87,80
2024-10-15 22:46:23,2024-10-16 23:52:19,UTC-05:00,86,57,76,33.49,97.64,12.3,2542,157,75,2024-10-15 22:46:23,2024-10-16 07:41:23,88,16.6,486,534,264,111,111,48,551,70,91,76
2024-10-14 22:38:44,2024-10-15 22:46:23,UTC-05:00,72,57,68,33.00,98.58,10.2,2320,149,72,2024-10-14 22:38:44,2024-10-15 07:36:36,81,16.1,459,537,226,115,118,78,569,67,85,67
2024-10-14 01:32:06,2024-10-14 22:38:44,UTC-05:00,32,71,46,33.30,97.43,14.5,2665,161,84,2024-10-14 01:32:06,2024-10-14 08:51:54,76,17.2,422,437,164,96,162,15,557,77,97,66
2024-10-12 23:45:23,2024-10-14 01:32:06,UTC-05:00,62,59,64,33.39,98.00,9.7,2323,147,78,2024-10-12 23:45:23,2024-10-13 07:39:19,78,16.4,442,473,244,75,123,31,563,72,93,64
2024-10-12 01:01:56,2024-10-12 23:45:23,UTC-05:00,44,64,55,32.80,97.44,12.5,2381,163,78,2024-10-12 01:01:56,2024-10-12 08:53:28,79,16.8,432,471,155,95,182,39,545,59,92,49
2024-10-10 21:56:37,2024-10-12 01:01:56,UTC-05:00,56,60,61,33.02,98.25,11.6,2659,158,76,2024-10-10 21:56:37,2024-10-11 07:12:44,84,16.4,502,553,156,125,221,51,595,106,91,73
2024-10-09 22:37:30,2024-10-10 21:56:37,UTC-05:00,85,59,83,33.40,96.40,12.1,2388,162,75,2024-10-09 22:37:30,2024-10-10 05:08:45,64,16.2,373,391,193,80,100,18,586,95,96,75
2024-10-08 22:55:12,2024-10-09 22:37:30,UTC-05:00,90,58,82,33.50,,12.7,2509,166,76,2024-10-08 22:55:12,2024-10-09 07:09:49,75,15.9,442,494,212,103,127,52,590,101,92,70
2024-10-07 23:09:08,2024-10-08 22:55:12,UTC-05:00,87,56,87,32.84,,12.3,2506,162,76,2024-10-07 23:09:08,2024-10-08 05:27:38,63,16.8,338,375,230,41,67,37,541,48,90,63
2024-10-06 21:22:26,2024-10-07 23:09:08,UTC-05:00,71,59,64,32.94,,12.9,2691,161,75,2024-10-06 21:22:26,2024-10-07 05:36:25,85,16.2,445,485,241,73,131,40,521,11,92,58
2024-10-06 00:03:28,2024-10-06 21:22:26,UTC-05:00,54,59,54,33.70,,15.7,2782,168,79,2024-10-06 00:03:28,2024-10-06 08:52:12,97,16.2,503,524,212,99,192,21,520,30,96,49
2024-10-04 21:59:16,2024-10-06 00:03:28,UTC-05:00,57,61,57,33.07,94.00,12.4,2711,149,75,2024-10-04 21:59:16,2024-10-05 07:28:06,92,17.0,558,568,273,119,166,10,606,117,98,68
2024-10-03 21:15:36,2024-10-04 21:59:16,UTC-05:00,33,69,45,33.90,95.83,12.2,2502,170,80,2024-10-03 21:15:36,2024-10-04 05:18:11,70,17.3,434,479,207,100,127,45,616,120,92,71
2024-10-02 21:37:45,2024-10-03 21:15:36,UTC-05:00,85,56,75,33.19,,13.6,2674,163,77,2024-10-02 21:37:45,2024-10-03 05:13:26,69,15.7,421,455,182,112,127,34,608,127,92,60
2024-10-01 23:16:10,2024-10-02 21:37:45,UTC-05:00,61,58,65,33.11,,10.0,2144,153,75,2024-10-01 23:16:10,2024-10-02 05:03:42,55,16.6,321,347,195,61,65,26,589,104,92,69
2024-09-30 23:16:21,2024-10-01 23:16:10,UTC-05:00,91,57,80,33.30,,11.2,2421,153,72,2024-09-30 23:16:21,2024-10-01 07:17:03,74,16.9,451,480,185,108,158,29,614,127,94,59
2024-09-29 23:24:16,2024-09-30 23:16:21,UTC-05:00,58,58,61,33.60,97.67,11.7,2419,151,77,2024-09-29 23:24:16,2024-09-30 05:31:35,56,16.3,326,365,157,95,74,39,588,116,89,48
2024-09-29 01:34:15,2024-09-29 23:24:16,UTC-05:00,25,68,37,33.40,97.33,5.3,1791,136,75,2024-09-29 01:34:15,2024-09-29 09:21:27,70,17.1,426,456,200,86,140,30,607,127,93,45
2024-09-28 00:41:42,2024-09-29 01:34:15,UTC-05:00,3,66,36,33.60,99.00,9.9,1980,148,87,2024-09-28 00:41:42,2024-09-28 02:44:16,12,17.4,68,122,28,31,9,54,547,61,57,61
2024-09-27 00:20:36,2024-09-28 00:41:42,UTC-05:00,63,62,62,33.50,97.58,11.6,2423,156,77,2024-09-27 00:20:36,2024-09-27 08:30:53,78,16.6,441,487,217,81,143,46,563,83,90,56
2024-09-25 21:52:51,2024-09-27 00:20:36,UTC-05:00,58,60,61,32.60,96.80,9.9,2438,154,76,2024-09-25 21:52:51,2024-09-26 04:49:35,70,16.5,388,416,179,87,122,28,556,63,93,64
2024-09-25 00:11:03,2024-09-25 21:52:51,UTC-05:00,64,60,67,33.30,98.00,12.9,2338,159,78,2024-09-25 00:11:03,2024-09-25 07:54:54,75,16.5,387,463,205,84,98,76,515,5,83,53
2024-09-23 21:31:35,2024-09-25 00:11:03,UTC-05:00,62,57,64,33.40,96.25,15.7,3192,182,76,2024-09-23 21:31:35,2024-09-24 07:10:18,98,16.6,513,577,246,120,147,64,521,24,89,
2024-09-22 20:44:13,2024-09-23 21:31:35,UTC-05:00,59,57,67,33.41,97.06,13.7,2353,142,71,2024-09-22 20:44:13,2024-09-23 05:29:11,90,16.8,462,524,279,98,85,62,512,0,88,
2024-09-22 00:00:00,2024-09-22 20:44:13,UTC-05:00,,,,,,8.1,1149,136,82,,,,,,,,,,,,,,
