Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-11-08 01:54:19,2024-11-08 18:56:06,UTC-06:00,2024-11-08 01:54:19,2024-11-08 08:23:40,70,16.8,345,389,186,70,89,44,495,3,89,51,false
2024-11-06 21:38:10,2024-11-08 01:54:19,UTC-06:00,2024-11-06 21:38:10,2024-11-07 07:30:54,99,16.6,535,591,275,114,146,56,540,64,90,74,false
2024-11-05 23:09:57,2024-11-06 21:38:10,UTC-06:00,2024-11-05 23:09:57,2024-11-06 07:25:31,76,16.9,416,494,198,108,110,78,546,60,85,74,false
2024-11-04 23:02:27,2024-11-05 23:09:57,UTC-06:00,2024-11-04 23:02:27,2024-11-05 07:13:13,82,17.2,433,487,214,125,94,54,527,46,88,64,false
2024-11-03 20:42:21,2024-11-04 23:02:27,UTC-06:00,2024-11-03 20:42:21,2024-11-04 05:31:50,87,16.5,471,526,250,118,103,55,543,71,89,53,false
2024-11-03 00:39:09,2024-11-03 20:42:21,UTC-06:00,2024-11-03 00:39:09,2024-11-03 08:31:39,75,17.3,427,472,167,111,149,45,570,77,90,50,false
2024-11-01 23:21:51,2024-11-03 01:39:09,UTC-05:00,2024-11-01 23:21:51,2024-11-02 07:13:01,77,16.9,410,467,248,69,93,57,531,48,88,85,false
2024-10-31 22:01:06,2024-11-01 23:21:51,UTC-05:00,2024-10-31 22:01:06,2024-11-01 07:11:58,87,16.9,493,550,252,102,139,57,569,83,89,78,false
2024-10-30 23:39:49,2024-10-31 22:01:06,UTC-05:00,2024-10-30 23:39:49,2024-10-31 07:37:36,76,16.9,421,477,246,89,86,56,550,57,88,73,false
2024-10-29 22:49:32,2024-10-30 23:39:49,UTC-05:00,2024-10-29 22:49:32,2024-10-30 08:00:38,84,16.5,473,540,292,96,85,67,562,68,87,62,false
2024-10-28 23:16:38,2024-10-29 22:49:32,UTC-05:00,2024-10-28 23:16:38,2024-10-29 07:42:46,81,16.8,455,506,213,92,150,51,562,77,92,49,false
2024-10-27 20:30:41,2024-10-28 23:16:38,UTC-05:00,2024-10-27 20:30:41,2024-10-28 05:36:43,80,16.1,480,544,249,95,136,64,601,127,88,36,false
2024-10-27 02:50:16,2024-10-27 20:30:41,UTC-05:00,2024-10-27 02:50:16,2024-10-27 09:18:10,56,16.9,350,373,186,75,89,23,622,126,95,52,false
2024-10-26 03:06:39,2024-10-27 02:50:16,UTC-05:00,2024-10-26 03:06:39,2024-10-26 08:49:51,55,16.7,310,331,148,64,98,21,562,60,93,37,false
2024-10-24 21:58:36,2024-10-26 03:06:39,UTC-05:00,2024-10-24 21:58:36,2024-10-25 06:44:56,84,16.6,482,526,254,82,146,44,576,97,91,67,false
2024-10-23 21:50:23,2024-10-24 21:58:36,UTC-05:00,2024-10-23 21:50:23,2024-10-24 05:29:54,74,16.8,422,454,224,99,99,32,574,91,93,62,false
2024-10-23 00:39:53,2024-10-23 21:50:23,UTC-05:00,2024-10-23 00:39:53,2024-10-23 07:49:07,68,16.9,390,429,204,62,124,39,574,96,91,72,false
2024-10-21 23:10:20,2024-10-23 00:39:53,UTC-05:00,2024-10-21 23:10:20,2024-10-22 07:55:32,76,16.9,465,516,244,111,110,51,615,127,90,58,false
2024-10-21 00:09:17,2024-10-21 23:10:20,UTC-05:00,2024-10-21 00:09:17,2024-10-21 05:29:53,47,16.3,279,319,176,54,49,40,590,107,88,63,false
2024-10-20 01:42:55,2024-10-21 00:09:17,UTC-05:00,2024-10-20 01:42:55,2024-10-20 08:53:07,65,17.3,406,430,176,87,143,24,620,127,96,59,false
2024-10-19 03:18:09,2024-10-20 01:42:55,UTC-05:00,2024-10-19 03:18:09,2024-10-19 08:58:56,55,17.0,307,340,139,62,106,33,562,78,91,38,false
2024-10-17 22:39:25,2024-10-19 03:18:09,UTC-05:00,2024-10-17 22:39:25,2024-10-18 06:14:37,73,15.9,422,455,182,104,136,33,580,99,92,71,false
2024-10-16 23:52:19,2024-10-17 22:39:25,UTC-05:00,2024-10-16 23:52:19,2024-10-17 06:09:55,62,16.1,331,377,150,78,103,46,531,41,87,80,false
2024-10-15 22:46:23,2024-10-16 23:52:19,UTC-05:00,2024-10-15 22:46:23,2024-10-16 07:41:23,88,16.6,486,534,264,111,111,48,551,70,91,76,false
2024-10-14 22:38:44,2024-10-15 22:46:23,UTC-05:00,2024-10-14 22:38:44,2024-10-15 07:36:36,81,16.1,459,537,226,115,118,78,569,67,85,67,false
2024-10-14 01:32:06,2024-10-14 22:38:44,UTC-05:00,2024-10-14 01:32:06,2024-10-14 08:51:54,76,17.2,422,437,164,96,162,15,557,77,97,66,false
2024-10-12 23:45:23,2024-10-14 01:32:06,UTC-05:00,2024-10-12 23:45:23,2024-10-13 07:39:19,78,16.4,442,473,244,75,123,31,563,72,93,64,false
2024-10-12 01:01:56,2024-10-12 23:45:23,UTC-05:00,2024-10-12 01:01:56,2024-10-12 08:53:28,79,16.8,432,471,155,95,182,39,545,59,92,49,false
2024-10-10 21:56:37,2024-10-12 01:01:56,UTC-05:00,2024-10-10 21:56:37,2024-10-11 07:12:44,84,16.4,502,553,156,125,221,51,595,106,91,73,false
2024-10-09 22:37:30,2024-10-10 21:56:37,UTC-05:00,2024-10-09 22:37:30,2024-10-10 05:08:45,64,16.2,373,391,193,80,100,18,586,95,96,75,false
2024-10-08 22:55:12,2024-10-09 22:37:30,UTC-05:00,2024-10-08 22:55:12,2024-10-09 07:09:49,75,15.9,442,494,212,103,127,52,590,101,92,70,false
2024-10-07 23:09:08,2024-10-08 22:55:12,UTC-05:00,2024-10-07 23:09:08,2024-10-08 05:27:38,63,16.8,338,375,230,41,67,37,541,48,90,63,false
2024-10-06 21:22:26,2024-10-07 23:09:08,UTC-05:00,2024-10-06 21:22:26,2024-10-07 05:36:25,85,16.2,445,485,241,73,131,40,521,11,92,58,false
2024-10-06 00:03:28,2024-10-06 21:22:26,UTC-05:00,2024-10-06 00:03:28,2024-10-06 08:52:12,97,16.2,503,524,212,99,192,21,520,30,96,49,false
2024-10-04 21:59:16,2024-10-06 00:03:28,UTC-05:00,2024-10-04 21:59:16,2024-10-05 07:28:06,92,17.0,558,568,273,119,166,10,606,117,98,68,false
2024-10-03 21:15:36,2024-10-04 21:59:16,UTC-05:00,2024-10-03 21:15:36,2024-10-04 05:18:11,70,17.3,434,479,207,100,127,45,616,120,92,71,false
2024-10-02 21:37:45,2024-10-03 21:15:36,UTC-05:00,2024-10-02 21:37:45,2024-10-03 05:13:26,69,15.7,421,455,182,112,127,34,608,127,92,60,false
2024-10-01 23:16:10,2024-10-02 21:37:45,UTC-05:00,2024-10-01 23:16:10,2024-10-02 05:03:42,55,16.6,321,347,195,61,65,26,589,104,92,69,false
2024-09-30 23:16:21,2024-10-01 23:16:10,UTC-05:00,2024-09-30 23:16:21,2024-10-01 07:17:03,74,16.9,451,480,185,108,158,29,614,127,94,59,false
2024-09-29 23:24:16,2024-09-30 23:16:21,UTC-05:00,2024-09-29 23:24:16,2024-09-30 05:31:35,56,16.3,326,365,157,95,74,39,588,116,89,48,false
2024-09-29 01:34:15,2024-09-29 23:24:16,UTC-05:00,2024-09-29 01:34:15,2024-09-29 09:21:27,70,17.1,426,456,200,86,140,30,607,127,93,45,false
2024-09-28 00:41:42,2024-09-29 01:34:15,UTC-05:00,2024-09-28 00:41:42,2024-09-28 02:44:16,12,17.4,68,122,28,31,9,54,547,61,57,61,false
2024-09-27 00:20:36,2024-09-28 00:41:42,UTC-05:00,2024-09-27 00:20:36,2024-09-27 08:30:53,78,16.6,441,487,217,81,143,46,563,83,90,56,false
2024-09-25 21:52:51,2024-09-27 00:20:36,UTC-05:00,2024-09-25 21:52:51,2024-09-26 04:49:35,70,16.5,388,416,179,87,122,28,556,63,93,64,false
2024-09-25 00:11:03,2024-09-25 21:52:51,UTC-05:00,2024-09-25 00:11:03,2024-09-25 07:54:54,75,16.5,387,463,205,84,98,76,515,5,83,53,false
2024-09-23 21:31:35,2024-09-25 00:11:03,UTC-05:00,2024-09-23 21:31:35,2024-09-24 07:10:18,98,16.6,513,577,246,120,147,64,521,24,89,,false
2024-09-22 20:44:13,2024-09-23 21:31:35,UTC-05:00,2024-09-22 20:44:13,2024-09-23 05:29:11,90,16.8,462,524,279,98,85,62,512,0,88,,false
